Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
"RAIDShield: Characterizing, monitoring, and proactively protecting against disk failures",2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954317814&doi=10.1145%2f2820615&partnerID=40&md5=0e1518b84e92bc1a04a7339bd16a33fa,"Modern storage systems orchestrate a group of disks to achieve their performance and reliability goals. Even though such systems are designed to withstand the failure of individual disks, failure of multiple disks poses a unique set of challenges. We empirically investigate disk failure data from a large number of production systems, specifically focusing on the impact of disk failures on RAID storage systems. Our data covers about one million SATA disks from six disk models for periods up to 5 years. We show how observed disk failures weaken the protection provided by RAID. The count of reallocated sectors correlates strongly with impending failures. With these findings we designed RAIDSHIELD, which consists of two components. First, we have built and evaluated an active defense mechanism that monitors the health of each disk and replaces those that are predicted to fail imminently. This proactive protection has been incorporated into our product and is observed to eliminate 88% of triple disk errors, which are 80% of all RAID failures. Second, we have designed and simulated a method of using the joint failure probability to quantify and predict how likely a RAID group is to face multiple simultaneous disk failures, which can identify disks that collectively represent a risk of failure even when no individual disk is flagged in isolation. We find in simulation that RAID-level analysis can effectively identify most vulnerable RAID-6 systems, improving the coverage to 98% of triple errors. We conclude with discussions of operational considerations in deploying RAIDSHIELD more broadly and new directions in the analysis of disk errors. One interesting approach is to combine multiple metrics, allowing the values of different indicators to be used for predictions. Using newer field data that reports an additional metric, medium errors, we find that the relative efficacy of reallocated sectors and medium errors varies across disk models, offering an additional way to predict failures. Copyright © 2015 ACM.",Disk errors; Magnetic disks; RAID; Reliability,Digital storage; Reliability; Active defense mechanisms; Joint failure probabilities; Magnetic disk; Performance and reliabilities; Pro-active protection; Production system; RAID; Storage systems; Errors
BetrFS: Write-optimization in a kernel file system,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954309911&doi=10.1145%2f2798729&partnerID=40&md5=2d6c162fdcba4273f4e26091ae0b2286,"The Bε-tree File System, or BetrFS (pronounced ""better eff ess""), is the first in-kernel file system to use a write-optimized data structure (WODS). WODS are promising building blocks for storage systems because they support both microwrites and large scans efficiently. Previous WODS-based file systems have shown promise but have been hampered in several ways, which BetrFS mitigates or eliminates altogether. For example, previous WODS-based file systems were implemented in user space using FUSE, which superimposes many reads on a write-intensive workload, reducing the effectiveness of the WODS. This article also contributes several techniques for exploiting write-optimization within existing kernel infrastructure. BetrFS dramatically improves performance of certain types of large scans, such as recursive directory traversals, as well as performance of arbitrary microdata operations, such as file creates, metadata updates, and small writes to files. BetrFS can make small, random updates within a large file 2 orders of magnitude faster than other local file systems. BetrFS is an ongoing prototype effort and requires additional data-structure tuning to match current general-purpose file systems on some operations, including deletes, directory renames, and large sequential writes. Nonetheless, many applications realize significant performance improvements on BetrFS. For instance, an in-place rsync of the Linux kernel source sees roughly 1.6-22× speedup over commodity file systems. Copyirght © 2015 ACM.",B<sup>ε</sup>-trees; File system; Write optimization,Computer operating systems; Data structures; Digital storage; Forestry; Linux; Trees (mathematics); Additional datum; Building blockes; File systems; Local file systems; Orders of magnitude; Storage systems; Structure tuning; Write-intensive workloads; File organization
Skylight - A window on shingled disk operation,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946575168&doi=10.1145%2f2821511&partnerID=40&md5=3b52219773e326359fc3b2ffd8b68a51,"We introduce Skylight, a novel methodology that combines software and hardware techniques to reverse engineer key properties of drive-managed Shingled Magnetic Recording (SMR) drives. The software part of Skylight measures the latency of controlled I/O operations to infer important properties of drive-managed SMR, including type, structure, and size of the persistent cache; type of cleaning algorithm; type of block mapping; and size of bands. The hardware part of Skylight tracks drive head movements during these tests, using a high-speed camera through an observation window drilled through the cover of the drive. These observations not only confirm inferences from measurements, but resolve ambiguities that arise from the use of latency measurements alone. We show the generality and efficacy of our techniques by running them on top of three emulated and two real SMR drives, discovering valuable performance-relevant details of the behavior of the real SMR drives. © 2015 ACM.",Algorithms; Design; Experimentation; Measurement; Performance; Reliability,Algorithms; Design; Hardware; High speed cameras; Measurement; Reliability; Experimentation; Latency measurements; Novel methodology; Observation window; Performance; Shingled magnetic recording (SMR); Software and hardwares; Software parts; Drives
Introduction to the special issue on USENIX FAST 2015,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946548688&doi=10.1145%2f2825000&partnerID=40&md5=98ee9afde83f14c50a04c14600c5a09b,[No abstract available],,
Shuffle index: Efficient and private access to outsourced data,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946561014&doi=10.1145%2f2747878&partnerID=40&md5=e8bf7fee43f6b5618623fe09ca395d73,"Data outsourcing and cloud computing have been emerging at an ever-growing rate as successful approaches for allowing users and companies to rely on external services for storing and managing data. As data and access to them are not under the control of the data owner, there is a clear need to provide proper confidentiality protection. Such requirements concern the confidentiality not only of the stored data (content) but also of the specific accesses (or patterns of them) that users make on such data. In this article, we address these issues and propose an approach for guaranteeing content, access, and pattern confidentiality in a data outsourcing scenario. The proposed solution is based on the definition of a shuffle index structure, which adapts traditional B+-trees and, by applying a combination of techniques (covers, caches, and shuffling), ensures confidentiality of the data and of queries over them, protecting each single access as well as sequences thereof. The proposed solution also supports update operations over the data, while making reads and writes not recognizable as such by the server. We show that the shuffle index exhibits a limited performance cost, thus resulting effectively usable in practice. © 2015 ACM.",Design; Management; Security,Design; Management; Outsourcing; B+-trees; Data outsourcing; Index structure; Outsourced datum; Performance costs; Security; Trees (mathematics)
Accelerating file system metadata access with byte-addressable nonvolatile memory,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938323978&doi=10.1145%2f2766453&partnerID=40&md5=f291b43776a98b5e998991da01af3d18,"File system performance is dominated by small and frequent metadata access. Metadata is stored as blocks on the hard disk drive. Partial metadata update results in whole-block read or write, which significantly amplifies disk I/O. Furthermore, a huge performance gap between the CPU and disk aggravates this problem. In this article, a file system metadata accelerator (referred to as FSMAC) is proposed to optimize metadata access by efficiently exploiting the persistency and byte-addressability of Nonvolatile Memory (NVM). The FSMAC decouples data and metadata access path, putting data on disk and metadata in byte-addressable NVM at runtime. Thus, data is accessed in a block from I/O the bus and metadata is accessed in a byteaddressable manner from the memory bus. Metadata access is significantly accelerated and metadata I/O is eliminated because metadata in NVM is no longer flushed back to the disk periodically. A lightweight consistency mechanism combining fine-grained versioning and transaction is introduced in the FSMAC. The FSMAC is implemented on a real NVDIMM platform and intensively evaluated under different workloads. Evaluation results show that the FSMAC accelerates the file system up to 49.2 times for synchronized I/O and 7.22 times for asynchronized I/O. Moreover, it can achieve significant performance speedup in network storage and database environment, especially for metadata-intensive or write-dominated workloads. © 2015 ACM.",File system; Metadata acceleration; Nonvolatile memory,File organization; Nonvolatile storage; Data and metadata; Evaluation results; File systems; Fine grained; Hard Disk Drive; In-network storages; Non-volatile memory; Performance gaps; Metadata
Frog: A framework for context-based file systems,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938314140&doi=10.1145%2f2720022&partnerID=40&md5=efdb8545bbf60afc952aea9a3896c491,"This article presents a framework, Frog, for Context-Based File Systems (CBFSs) that aim at simplifying the development of context-based file systems and applications. Unlike existing informed-based context-aware systems, Frog is a unifying informed-based framework that abstracts context-specific solutions as views, allowing applications to make view selections according to application behaviors. The framework can not only eliminate overheads induced by traditional context analysis, but also simplify the interactions between the context-based file systems and applications. Rather than propagating data through solution-specific interfaces, views in Frog can be selected by inserting their names in file path strings. With Frog in place, programmers can migrate an application from one solution to another by switching among views rather than changing programming interfaces. Since the data consistency issues are automatically enforced by the framework, file-system developers can focus their attention on context-specific solutions. We implement two prototypes to demonstrate the strengths and overheads of our design. Inspired by an observation that there aremore than 50% of small files (<4KB) in a file system, we create a Bi-context Archiving Virtual File System (BAVFS) that utilizes conservative and aggressive prefetching for the contexts of random and sequential reads. To improve the performance of random read-and-write operations, the Bi-context Hybrid Virtual File System (BHVFS) combines the update-in-place and update-out-of-place solutions for read-intensive and write-intensive contexts. Our experimental results show that the benefits of Frog-based CBFSs outweigh the overheads introduced by integrating multiple context-specific solutions. © 2015 ACM.",Context aware; File systems; Multiview,Data storage equipment; Application behaviors; Context-Aware; Context-aware systems; File systems; Multi-views; Multiple contexts; Programming interface; Specific interface; File organization
"On the trade-offs among performance, energy, and endurance in a versatile hybrid drive",2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938369092&doi=10.1145%2f2700312&partnerID=40&md5=5f398f88ac6f3f7490423c8b1c8f63b2,"There are trade-offs among performance, energy, and device endurance for storage systems. Designs optimized for one dimension or workload often suffer in another. Therefore, it is important to study the trade-offs to enable adaptation to workloads and dimensions. As Flash SSD has emerged, hybrid drives have been studied more closely. However, hybrids are mainly designed for high throughput, efficient energy consumption, or improving endurance-leaving quantitative study on the trade-offs unexplored. Past endurance studies also lack a concrete model to help study the trade-offs. Last, previous designs are often based on inflexible policies that cannot adapt easily to changing conditions. We designed and developed GreenDM, a versatile hybrid drive that combines Flash-based SSDs with traditional HDDs. The SSD can be used as cache or as primary storage for hot data. We present our endurance model together with GreenDM to study these trade-offs. GreenDM presents a block interface and requires no modifications to existing software. GreenDM offers tunable parameters to enable the system to adapt to many workloads. We have designed, developed, and carefully evaluated GreenDM with a variety of workloads using commodity SSD and HDD drives. We demonstrate the importance of versatility to enable adaptation to various workloads and dimensions. © 2015 ACM.",Hybrid drive; Solid-state drive; Trade-offs; Versatility,Commerce; Energy utilization; Flash-based SSDs; Hard disk storage; Block interfaces; Hybrid drive; Primary storages; Quantitative study; Solid state drives; Trade off; Tunable parameter; Versatility; Economic and social effects
Immortal graph: A system for storage and analysis of temporal graphs,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938300445&doi=10.1145%2f2700302&partnerID=40&md5=2f05d48fd7aef14e0f3106d859ce30eb,"Temporal graphs that capture graph changes over time are attracting increasing interest from research communities, for functions such as understanding temporal characteristics of social interactions on a timeevolving social graph. ImmortalGraph is a storage and execution engine designed and optimized specifically for temporal graphs. Locality is at the center of ImmortalGraph's design: temporal graphs are carefully laid out in both persistent storage andmemory, taking into account data locality in both time and graph-structure dimensions. ImmortalGraph introduces the notion of locality-aware batch scheduling in computation, so that common ""bulk"" operations on temporal graphs are scheduled to maximize the benefit of in-memory data locality. The design of ImmortalGraph explores an interesting interplay among locality, parallelism, and incremental computation in supporting common mining tasks on temporal graphs. The result is a highperformance temporal-graph system that is up to 5 times more efficient than existing database solutions for graph queries. The locality optimizations in ImmortalGraph offer up to an order of magnitude speedup for temporal iterative graph mining compared to a straightforward application of existing graph engines on a series of snapshots. © 2015 ACM.",Concurrent computing; Graph algorithms; Temporal graph,Biographies; Digital storage; Engines; Graph algorithms; Graphic methods; Iterative methods; Query languages; Concurrent computing; Incremental computation; Locality optimization; Research communities; Social interactions; Structure dimensions; Temporal characteristics; Temporal graphs; Graph structures
SmartCon: Smart context switching for fast storage devices,2015,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926369856&doi=10.1145%2f2631922&partnerID=40&md5=ec1837829745ac501ddf023869a07cc8,"Handling of storage IO in modern operating systems assumes that such devices are slow and CPU cycles are valuable. Consequently, to effectively exploit the underlying hardware resources, for example, CPU cycles, storage bandwidth and the like, whenever an IO request is issued to such device, the requesting thread is switched out in favor of another thread that may be ready to execute. Recent advances in nonvolatile storage technologies and multicore CPUs make both of these assumptions increasingly questionable, and an unconditional context switch is no longer desirable. In this article, we propose a novel mechanism called SmartCon, which intelligently decides whether to service a given IO request in interrupt-driven manner or busy-wait-based manner based on not only the device characteristics but also dynamic parameters such as IO latency, CPU utilization, and IO size. We develop an analytic performance model to project the performance of SmartCon for forthcoming devices. We implement SmartCon mechanism on Linux 2.6 and perform detailed evaluation using three different IO devices: Ramdisk, low-end SSD, and high-end SSD. We find that SmartCon yields up to a 39% performance gain over the mainstream block device approach for Ramdisk, and up to a 45% gain for PCIe-based SSD and SATA-based SSDs. We examine the detailed behavior of TLB, L1, L2 cache and show that SmartCon achieves significant improvement in all cache misbehaviors. © 2015 ACM.",Context switch; I/O subsystem; Nonvolatile memory; Solid state disk,Buffer storage; Computer operating systems; Program processors; Virtual storage; Analytic performance modeling; Context switch; Device characteristics; Dynamic parameters; Hardware resources; Non-volatile memory; Solid state disks; Storage technology; Nonvolatile storage
