"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"XBRL Adoption and Information Asymmetry: Evidence from the Indian Capital Market","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165889556&doi=10.17010%2fijf%2f2023%2fv17i7%2f170240&partnerID=40&md5=80910e60d682294ea80b32d2071b3a10","Purpose: The study was conducted in the context of the Indian capital market to find out the effect of adopting XBRL (eXtensible Business Reporting Language) on the reduction of information asymmetry and the impact of XBRL on the trading volume of the market. Methodology: In the current study, trading volume has been taken as the proxy variable to study the impact of XBRL adoption on information asymmetry. The study focused on the pre-and post-adoption XBRL effect on information asymmetry, followed by the influence of the implementation of XBRL, which is measured by taking the trading volume of the Indian capital market as a proxy variable. Data for 270 listed firms were collected for this research during a 20-year period, from 2001–2020, including 11 years before the implementation of XBRL and 9 years after it. Findings: There is a significant difference in the information asymmetry pre-and post-adoption of XBRL by Indian listed firms. A strong positive and significant relationship has been found between XBRL and the trading volume of the Indian capital market due to a reduction in information asymmetry. Practical Implications: Listed companies might increase investments by offering their stakeholders XBRL-enabled software and services. Regulatory authorities can also enable companies to disclose reports that are useful to decision-making stakeholders according to the XBRL taxonomy. The adoption of XBRL helps reduce information asymmetry, increase companies’ valuation, and lower the cost of capital. Originality: This study contributes to the financial reporting and Indian capital markets fields. This study contributes to the literature by identifying the impact on Indian capital markets post-adoption of XBRL. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","corporate reporting; Indian capital market; information asymmetry; XBRL",""
"Financial Restructuring and its Impact on Shareholders’ Wealth in Selected Companies in India","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138528094&doi=10.17010%2fijf%2f2022%2fv16i9%2f172158&partnerID=40&md5=c336c1674674f6762f56becdd48454c8","Purpose: The purpose of the study was to analyze the effect of financial restructuring on shareholders’ wealth of manufacturing companies. This study investigated if there was a significant difference in shareholders’ wealth of the firms after the restructuring. Methodology: This study included a sample of 146 firms of different manufacturing sectors and related sub-sectors in India that had undergone financial restructuring. This study involved a two-stage methodology. In the first part, paired sample t-test was used to investigate the significant difference in financial ratios in pre and post-restructuring periods. In the second part of the methodology, the focus was given to checking the impact of restructuring on the shareholders’ wealth of the companies in the post-restructuring period using various techniques like factor analysis, correlation matrix, and multiple regression analysis. Findings: The results showed a significant difference in four financial parameters in the pre-and post-restructuring periods. Moreover, it was also found that restructuring considerably impacted the shareholders’ wealth of firms in all factors except growth. Practical Implications: These results are recommended to financial institutions, banks, and executives. This study may also be used for understanding the reasons behind restructuring and to evaluate whether restructuring created value for shareholders or not. This study could be used to analyze the shift in the structure after restructuring. Originality/Value: The study found that restructuring improved the shareholders’ wealth of the firms in the short-term and long-term. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","financial restructuring; liquidity; profitability; restructuring; shareholders’ wealth",""
"Optimism and Self-Control: Complementary Predictors of Financial Risk-Taking Propensity Among Working Adults","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165926385&doi=10.17010%2fijf%2f2023%2fv17i7%2f170966&partnerID=40&md5=f2434eabd55118090bca9c1cc4d67a2f","Purpose: The article aimed to investigate the complementary strength of two behavioral traits, namely, optimism and self-control, on the financial risk-taking propensity of working adults in India. In addition, the moderating effect of gender on the relationship of optimism and self-control with financial risk-taking propensity was examined. Methodology: The study adopted a cross-sectional-based survey approach with a sample consisting of 522 individuals of age 18 and above with diverse demographic characteristics. Purposive and convenience sampling techniques were employed for collecting data through a self-administered questionnaire. Structural equation modeling (SEM) was used to test the study’s hypotheses using the IBM AMOS software. Findings: The results revealed a positive association between optimism and financial risk-taking, while self-control showed a negative association. Further, the relationship between optimism and risk-taking propensity was moderated by gender, and this relationship was more pronounced among females. The study also revealed a contradictory finding which showed greater levels of optimism among females compared to males as opposed to prior research findings. Practical Implications: The study finds its importance among academicians who want to explore the complementary strengths of optimism and self-control in various other decision-making contexts. Financial service providers can look into the behavioral traits of optimism and self-control of their clients while assisting them in making financial decisions. Originality: The present study is unique as optimism and self-control as complementary predictors of the financial risk-taking propensity of working individuals have not been explored in the Indian context. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","behavioral finance; financial risk-taking; gender study; optimism; self-control",""
"Market Warnings: Learning from the Short-Term Impact of COVID-19 on Stock Market Constituents","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158921127&doi=10.17010%2fijf%2f2023%2fv17i4%2f170094&partnerID=40&md5=5aecc98c05cd650c4466ef7c7f4e251b","Purpose: The paper investigated the short-term impact of the lockdown announcement due to COVID-19 on various industries in India using firms’ stock returns and credit ratings. Design/Methodology: The paper used event study methodology to analyze abnormal returns on stocks and credit rating changes of firms following the lockdown to understand the impact on the debt servicing of firms. Findings: The paper found a heterogeneous impact of lockdown on various industries. Pharmaceuticals, chemicals, FMCGs, and telecom sectors saw positive abnormal returns, while textiles, financial services, construction, services, cement, and automobile sectors were the worst affected. The paper also found that smaller companies were more susceptible to the effects of such lockdowns. Indian subsidiaries of foreign MNCs and Central Government-owned firms fared better than privately-owned domestic firms. The debt servicing ability of firms was unimpacted due to the debt relief package announced to mitigate the impact of the lockdown. Practical Implications: The paper's findings have implications for investors and managers who can make informed decisions in advance to reduce the risk to their investment if such a black swan event is expected. The paper's findings could help policymakers identify sectors that require immediate support due to the disruption from such an event. Originality: The paper is unique in investigating the impact of the lockdown due to COVID-19 on companies across different industries, with different ownership groups and sizes. We have not come across such a detailed study investigating the impact of COVID-19 on various industries in India. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","COVID-19; event study; industry analysis; lockdown; risk; stock price",""
"Evaluation of Nexus Between Short-Run Return Measures of IPOs in India","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158814668&doi=10.17010%2fijf%2f2023%2fv17i4%2f172696&partnerID=40&md5=cb6d6952aa36d11a307e8fd6f8bfa6bd","Purpose: This study aimed to provide a better understanding of the initial performance of initial public offerings (IPOs) on the day of listing by separating the gains on the listing day into primary and secondary market returns. An industry-wise evaluation of different return measures was done, and a year-on-year analysis was also conducted to understand more about the underpricing anomaly of IPOs. Methodology: The short-run IPO performance was analyzed using market-adjusted average returns (MAAR), focusing on the role of different factors in determining underpricing. The initial returns were divided into primary and secondary returns, and a sectoral analysis was conducted to evaluate the behavior of IPOs on the first day of trading. The quantitative analysis considered the returns from the issue date to the listing day opening price and compared the listing day opening and closing prices of all sample IPOs. Findings: The sectoral analysis revealed a reversal of the level of underpricing during the secondary market, which explains the listing day performance of IPOs under different industries over the last decade. According to the findings of this study, the subscription rate is a major determinant of short-run IPO performance. Practical Implications: To improve the short-run performance of IPOs, issuers should focus on increasing their subscription rates. This study recommended that corporations should publish credible, accurate, and adequate information and invite active participation from shareholders. Originality: Unlike prior research on IPOs, this study separated listing day gains into primary and secondary market returns, carried out an industry-wise evaluation of different return measures, and analyzed IPO behavior on the first day of trading to provide improved insights into the underpricing anomaly of IPOs. © 2023, Associated Management Consultants Pvt. Ltd. All rights reserved.","India; initial public offerings; listing day evaluation; primary market; secondary market; sectoral analysis; short-run performance; underpricing",""
"Corporate Governance and Firm Value – An Empirical Study of Financial Services Firms in India","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139909290&doi=10.17010%2fijf%2f2022%2fv16i9%2f172159&partnerID=40&md5=a1f03149fb0caab0d1e524916f1c2728","Empirical evidence on the association between firm value and corporate governance has mixed results depending on the chosen attributes for governance and firm value. The study investigated this relationship for financial services firms in India. Based on the literature review, four attributes of corporate governance were chosen: Ownership concentration, institutional ownership, board independence, and CEO duality. Tobin’s Q value was taken as a proxy for firm value. The dataset consisted of 20 companies forming part of the National Stock Exchange financial services index. An additional two control variables are included in the model: The firm’s size and leverage ratio. All data were sourced from the annual reports of the companies, and the period of study is from 2016–2020. The panel data were analyzed using the generalized method of moments. The empirical findings revealed a positive and significant impact of ownership concentration, institutional ownership, and board independence on firm value, while the CEO duality role had no impact on firm value. The study contributed to the corporate governance literature of financial services firms in India. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Corporate governance; Corporate valuation; Financial services; Generalized method of moments",""
"Book Review-India’s External Commercial Borrowing: Features, Trends, Policy, and Issues","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125817146&doi=10.17010%2f%2fijf%2f2022%2fv16i2%2f168260&partnerID=40&md5=6062600eac6aa8d99ac1d01b3c009b7b","The book, India’s External Commercial Borrowing: Features, Trends, Policy, and Issues gives a multi-faceted view of India’s external commercial borrowing and throws a flood of light on it. It discusses the features and pertinent issues in India’s external debt management, focusing on ECB with comprehensive analysis and making recommendations for policy framework. The scholarly prowess of the author is reflected in the concise and lucid presentation. The book will be useful for students, business persons, researchers, and CFOs. About the Author, Dr. Ashutosh Raravikar: Ä Director, DEPR, Reserve Bank of India. He also worked as Director at the Ministry of Finance, Government of India. Ä Rich educational and scholarly background, gold medallist. Ä Eminent economist, central banker, and author with a contribution to international fora. Ä Winner of several prestigious awards. Versatile personality-educationist, spiritualist, literary writer, popular speaker, classical singer. © 2022, Associated Management Consultants Pvt. Ltd.. All rights reserved.","Concept; External debt management; Issues; Policy perspectives; Policy prescriptions; Trends in external commercial borrowing",""
"Measurement of Corporate Social Responsibility of Financial Companies in the Indian Context","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180443874&doi=10.17010%2fijf%2f2023%2fv17i12%2f172059&partnerID=40&md5=a67490723fd812ccc650f42552f63d91","Purpose: This study aimed to measure the corporate social responsibility (CSR) activities of financial companies (banks and NBFCs) in India. This paper used content analysis to quantify the CSR performance of financial companies. Financial institutions loan money to businesses utilizing assets owned by saving bank account holders, thereby heightening their societal responsibility. Methodology: Data from 63 financial companies listed on the National Stock Exchange from 2014–2015 to 2020–2021 were considered. Cronbach’s alpha, descriptive statistics, and z-score test were used in this research to check the reliability and normality of the CSR scores. Findings: The results showed that private sector banks proactively participated in social activities compared to public sector banks (PSB) and non-banking financial institutions (NBFCs). Scores of CSR improved during the study period. Practical Implications: The study will allow future research because every issue and factor considered in the scale needs attention to benefit humankind’s future generations. Calculated CSR scores could be used to measure the impact on the financial performance of companies. Originality: Unlike prior research on corporate social responsibility, the current work built a model to measure the CSR of financial companies. © 2023, Associated Management Consultants Pvt. Ltd.. All rights reserved.","and content analysis; corporate social responsibility; NBFCs; private banks; public sector banks",""
"COVID-19 Shocks, Performance, and Financing Decisions: Panel Evidence from Indian Firms","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194277676&doi=10.17010%2fijf%2f2024%2fv18i5%2f173840&partnerID=40&md5=17e4343d58cf3f9b57551ff5e328cf71","Purpose: The lockdown and social distancing measures to alleviate the pressure on the healthcare sector to flatten the 2019-nCoV (COVID-19) curve had asymmetrically distressed the performance and short-term financing of Indian firms. This study looked at the performance and short-term debt ratio of the Indian manufacturing and services industries independently, attempting to diagnose the varied effects of COVID-19 regulations. The study also looked into the variations caused by exogenous shocks in the factors determining the short-term debt ratio. Methodology: The study used linear panel data methods and the quarterly panel data of 4,536 enterprises from 2008–2009 to 2021–2022 to achieve its goals. The binary variables techniques were used to study the crisis period. Findings: The results corroborate the notion that the crisis negatively and unevenly impacted Indian industries. For example, the performance of manufacturing companies fell to 69%, while the services sector saw a decline of up to 91%. Similar to how the short-term debt ratio decreased dramatically during the pandemic, the manufacturing sector saw a slight decline, or 0.0204, and the services sector saw a reduction, or 0.0244. The study also noted significant deviations in the determinants of short-term debt ratio; for instance, profit, size, and liquidity were the prime determinants of short-term debt ratio in manufacturing firms. At the same time, liquidity was the sole determinant of the short-term debt ratio for a service sector firm. Theoretical, Managerial, and Practical Implications: The results indicated that the Indian firms were operating sub-optimally because of the demand and market and supply shocks during the COVID-19 period. However, the accessibility and easiness of the financing could help firms to work efficiently. Originality: The biggest upheaval the companies have experienced is the COVID-19 problem. For the businesses, which are the vital sector of the economy, to continue operating throughout the recession, government assistance was necessary. The governments, however, had difficulty determining which areas ought to be prioritized for assistance in order to distribute the scarce resources at their disposal. Thus, it was intended for this study to report on the crucial areas of the companies for successful government interventions. © 2024, Associated Management Consultants Pvt. Ltd.. All rights reserved.","COVID-19; financing mix; performance; profitability",""
"Exploring the Influence of Supplier Relationship Quality on South African Municipalities’ Service Delivery Performance","2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144134378&doi=10.17010%2fijf%2f2022%2fv16i12%2f172571&partnerID=40&md5=eec67fe141c2dbfbd16675c1b5ab0214","Most South African municipalities are yet to perform at the desired level. Service delivery protests have been a permanent feature in the South African media for years. Apprehending the factors influencing relationship quality may help municipalities enhance their performance and reduce service delivery problems. The study adopted a quantitative approach within the South African municipality setting. The respondents were sampled using stratified random sampling and snowball sampling. Data were collected from 205 respondents using a structured 5-point Likert scale questionnaire. The data were coded and analyzed using descriptive statistics, SPSS, and AMOS statistical software. The main finding was that relationship quality influenced service delivery performance from the management’s perspective. The composite relationship quality variables (cooperation, trust, commitment, and satisfaction) significantly influenced the relationship quality. The implication is that the quality of the relational interactions between the municipalities and their suppliers significantly impacted the quality-of-service delivery performance. © 2022, Associated Management Consultants Pvt. Ltd. All rights reserved.","management practices; performance; quality; relationship; satisfaction; service delivery",""
