"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Monetary Policy and Asset Price Overshooting: A Rationale for the Wall/Main Street Disconnect","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190097509&doi=10.1111%2fjofi.13343&partnerID=40&md5=8aae872704ecab8a6179184ed71e8109","We analyze optimal monetary policy and its implications for asset prices when aggregate demand has inertia. If there is a negative output gap, the central bank optimally overshoots aggregate asset prices (above their steady-state levels consistent with current potential output). Overshooting leads to a temporary disconnect between the performance of financial markets and the real economy, but accelerates the recovery. When there is a lower bound constraint on the discount rate, good macroeconomic news is better news for asset prices when the output gap is more negative. Finally, we document that during the COVID-19 recovery, the policy-induced overshooting was large. © 2024 the American Finance Association.","",""
"Selling Fast and Buying Slow: Heuristics and Trading Performance of Institutional Investors","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170215784&doi=10.1111%2fjofi.13271&partnerID=40&md5=980fecfb680a42ddae0c7b39e82e1bc6","Are market experts prone to heuristics, and do these heuristics transfer across buying and selling domains? We investigate this question using a unique data set of institutional investors with portfolios averaging $573 million. A striking finding emerges: While there is evidence of skill in buying, selling decisions underperform substantially, even relative to random-selling strategies. This holds despite the similarity between the two decisions in frequency, substance, and consequences for performance. Evidence suggests an asymmetric allocation of cognitive resources such as attention can explain the discrepancy: We document a systematic, costly heuristic process for selling but not for buying. © 2023 the American Finance Association.","",""
"Overconfidence and Preferences for Competition","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184683986&doi=10.1111%2fjofi.13314&partnerID=40&md5=0c87d3e288910d329f5e9f41ab7702af","We study when preferences for competition are a positive economic trait among high earners and the extent to which this trait can explain the gender gap in income among a master's degree in business administration (MBAs). Consistent with the experimental evidence, preferences for competition are a positive economic trait only for individuals who are not overconfident. Preferences for competition correlate with income only at graduation when bonuses are guaranteed and not a function of performance. Overconfident competition-loving MBAs observe lower compensation and income growth, and experience greater exit from high-reward industries and more frequent job interruptions. Preferences for competition do not explain the gender pay gap among MBAs. © 2024 the American Finance Association.","",""
"AMERICAN FINANCE ASSOCIATION","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183021370&doi=10.1111%2fjofi.13142&partnerID=40&md5=109b7827a694f87a9dfa6529e04ae13d","[No abstract available]","",""
"Attention Spillover in Asset Pricing","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174057659&doi=10.1111%2fjofi.13281&partnerID=40&md5=a473f1f07ecd167c19ef380858d81adf","Exploiting a screen display feature whereby the order of stock display is determined by the stock's listing code, we lever a novel identification strategy and study how the interaction between overconfidence and limited attention affect asset pricing. We find that stocks displayed next to those with higher returns in the past two weeks are associated with higher returns in the future week, which are reverted in the long run. This is consistent with our conjectures that investors tend to trade more after positive investment experience and are more likely to pay attention to neighboring stocks, both confirmed using trading data. © 2023 the American Finance Association.","",""
"Liquidity, Liquidity Everywhere, Not a Drop to Use: Why Flooding Banks with Central Bank Reserves May Not Expand Liquidity","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197847939&doi=10.1111%2fjofi.13370&partnerID=40&md5=e91996b6fe4fe72bc9a091bf25914a4c","Central bank balance sheet expansion, through actions like quantitative easing, is run through commercial banks. While this increases liquid central bank reserves held on commercial bank balance sheets, demandable uninsured deposits issued to finance the reserves also increase. Subsequent shrinkage in the central bank balance sheet may entail shrinkage in bank-held reserves without a commensurate reduction in deposit claims. Furthermore, during episodes of liquidity stress, when many claims on liquidity are called, surplus banks may hoard reserves. As a result, central bank balance sheet expansion may create less additional liquidity than typically thought, and indeed, may increase the probability and severity of episodes of liquidity stress. © 2024 the American Finance Association.","",""
"Auctions with Endogenous Initiation","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178454374&doi=10.1111%2fjofi.13288&partnerID=40&md5=f2764a5fbb602335df086f62aaa99513","We study initiation of takeover auctions by potential buyers and the seller. A bidder's indication of interest reveals that she is optimistic about the target. If bidders' values have a substantial common component, as in takeover battles between financial bidders, this effect disincentivizes bidders from indicating interest, and auctions are seller-initiated. Conversely, in private-value auctions, such as battles between strategic bidders, equilibria can feature both seller- and bidder-initiated auctions, with the likelihood of the latter decreasing in commonality of values and the probability of a forced sale by the seller. We also relate initiation to bids and auction outcomes. © 2023 the American Finance Association.","",""
"Complex Asset Markets","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166902678&doi=10.1111%2fjofi.13264&partnerID=40&md5=a7ee2b75f5cc92c4d43fb589ed452ec5","Investors' individual arbitrage models introduce idiosyncratic risk into complex asset strategies, driving up average returns and Sharpe ratios. However, despite the attractive risk-return trade-off, participation is limited. This is because effective Sharpe ratios in complex asset markets vary with investors' expertise. Investors with higher expertise, better models, and lower resulting idiosyncratic risk exposures realize higher Sharpe ratios. Their demand deters entry by less sophisticated investors. As predicted by our model, market dislocations are characterized by an increase in idiosyncratic risk, investor exit, and persistently elevated alphas and Sharpe ratios. The selection effect from higher expertise agents' more favorable Sharpe ratios is unique to our model and key to our main results. © 2023 the American Finance Association.","",""
"Does Alternative Data Improve Financial Forecasting? The Horizon Effect","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186853688&doi=10.1111%2fjofi.13323&partnerID=40&md5=5fe53904f53c8e16187bb40d393485d0","Existing research suggests that alternative data are mainly informative about short-term future outcomes. We show theoretically that the availability of short-term-oriented data can induce forecasters to optimally shift their attention from the long term to the short term because it reduces the cost of obtaining short-term information. Consequently, the informativeness of their long-term forecasts decreases, even though the informativeness of their short-term forecasts increases. We test and confirm this prediction by considering how the informativeness of equity analysts' forecasts at various horizons varies over the long run and with their exposure to social media data. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.","",""
"Rents and Intangible Capital: A Q+ Framework","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163704562&doi=10.1111%2fjofi.13231&partnerID=40&md5=fcdf75112f03ec409ee3e2e480829fcf","In recent years, U.S. investment has been lackluster, despite rising valuations. Key explanations include growing rents and growing intangibles. We propose and estimate a framework to quantify their roles. The gap between valuations—reflected in average Q—and investment—reflected in marginal q—can be decomposed into three terms: the value of installed intangibles; rents generated by physical capital; and an interaction term, measuring rents generated by intangibles. The intangible related terms contribute significantly to the gap, particularly in fast-growing sectors. Our findings suggest care in a pure-rents interpretation, given the rising role of intangibles. © 2023 the American Finance Association.","",""
