Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
Monetary Policy and Asset Price Overshooting: A Rationale for the Wall/Main Street Disconnect,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190097509&doi=10.1111%2fjofi.13343&partnerID=40&md5=8aae872704ecab8a6179184ed71e8109,"We analyze optimal monetary policy and its implications for asset prices when aggregate demand has inertia. If there is a negative output gap, the central bank optimally overshoots aggregate asset prices (above their steady-state levels consistent with current potential output). Overshooting leads to a temporary disconnect between the performance of financial markets and the real economy, but accelerates the recovery. When there is a lower bound constraint on the discount rate, good macroeconomic news is better news for asset prices when the output gap is more negative. Finally, we document that during the COVID-19 recovery, the policy-induced overshooting was large. © 2024 the American Finance Association.",,
Does Alternative Data Improve Financial Forecasting? The Horizon Effect,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186853688&doi=10.1111%2fjofi.13323&partnerID=40&md5=5fe53904f53c8e16187bb40d393485d0,"Existing research suggests that alternative data are mainly informative about short-term future outcomes. We show theoretically that the availability of short-term-oriented data can induce forecasters to optimally shift their attention from the long term to the short term because it reduces the cost of obtaining short-term information. Consequently, the informativeness of their long-term forecasts decreases, even though the informativeness of their short-term forecasts increases. We test and confirm this prediction by considering how the informativeness of equity analysts' forecasts at various horizons varies over the long run and with their exposure to social media data. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
The Term Structure of Covered Interest Rate Parity Violations,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189026242&doi=10.1111%2fjofi.13336&partnerID=40&md5=24c46f8b9ee324173d35528bf29d8bbb,"We quantify the impact of risk-based and nonrisk-based intermediary constraints (IC) on the term structure of covered interest rate parity (CIP) violations. Using a stochastic discount factor (SDF) inferred from interest rate swaps, we value currency derivatives. The wedge between model-implied and observed derivative prices reflects the impact of nonrisk-based IC because our SDF incorporates risk-based IC. There is no wedge at short horizons, while the wedge accounts for 40% of long-term CIP violations. Consistent with IC theory, the wedge correlates with the shadow cost of intermediary capital, and the SDF-implied interest rate is a weighted average of collateralized and uncollateralized interest rates. © 2024 the American Finance Association.",,
Money and Banking with Reserves and CBDC,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195196155&doi=10.1111%2fjofi.13357&partnerID=40&md5=465c5e4a22266d148a5651569cd4403a,"We analyze the role of retail central bank digital currency (CBDC) and reserves when banks exert deposit market power and liquidity transformation entails externalities. Optimal monetary architecture minimizes the social costs of liquidity provision, and optimal monetary policy follows modified Friedman rules. Interest rates on reserves and CBDC should differ. Calibrations robustly suggest that CBDC provides liquidity more efficiently than deposits unless the central bank must refinance banks and this is very costly. Accordingly, the optimal share of CBDC in payments tends to exceed that of deposits. © 2024 the American Finance Association.",,
Is Long-Run Risk Really Priced? Revisiting Liu and Matthies (2022),2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191045295&doi=10.1111%2fjofi.13340&partnerID=40&md5=37cfaefb58470d86c5383c53b5e4fda7,"The claim by Liu and Matthies (LM) that their macro news risk factor (NI) prices 51 portfolios (associated with four different portfolio groups) is not appropriate. In fact, their single-factor model is successful only in explaining the momentum deciles, while producing strongly negative performance for the remaining groups. The pricing performance is more doubtful in the case of the alternative news factor (HNI), as the respective risk price is not identified. LM's conclusions stem from a combination of questionable empirical choices and misinterpretation of their results. Moreover, the NI model cannot explain prominent capital asset pricing model anomalies not considered in their study. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
Modeling Conditional Factor Risk Premia Implied by Index Option Returns,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186851293&doi=10.1111%2fjofi.13324&partnerID=40&md5=f37360db65e634f670120c9197a504dd,"We propose a novel factor model for option returns. Option exposures are estimated nonparametrically, and factor risk premia can vary nonlinearly with states. The model is estimated using regressions with minimal assumptions on factor and option return dynamics. We estimate the model using index options to characterize the conditional risk premia for factors of interest, such as the market return, market variance, tail and intermediary risk factors, higher moments, and the VIX term structure slope. Together, market return and variance explain more than 90% of option return variation. Unconditionally, the magnitude of the variance risk premium is plausible. It displays pronounced time variation, spikes during crises, and always has the expected sign. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
What Drives Variation in the U.S. Debt-to-Output Ratio? The Dogs that Did not Bark,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195586689&doi=10.1111%2fjofi.13363&partnerID=40&md5=df4c7a607b4cb50bb1b0e76039471573,"A higher U.S. government debt-to-output (D-O) ratio does not forecast higher surpluses or lower returns on Treasurys in the future. Neither future cash flows nor discount rates account for the variation in the current D-O ratio. The market valuation of Treasurys is surprisingly insensitive to macro fundamentals. Instead, the future D-O ratio accounts for most of the variation because the D-O ratio is highly persistent. Systematic surplus forecast errors may help account for these findings. Since the start of the Global Financial Crisis, surplus projections have anticipated a large fiscal correction that failed to materialize. © 2024 the American Finance Association.",,
"Mergers, Product Prices, and Innovation: Evidence from the Pharmaceutical Industry",2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186468975&doi=10.1111%2fjofi.13321&partnerID=40&md5=b9d57afc6dac91de908f9e06cb3a6baf,"Using novel data from the pharmaceutical industry, we study product prices and innovation around mergers. Exploiting within-deal variation in product market consolidation, we show that prices increase more for drugs in consolidating markets than for matched control drugs. Estimates indicate a 2% average price effect that persists for about one year. Price increases expand with acquirer-target product similarity and are more pronounced within less competitive product markets with fewer players and no generic competition. Examination of trade-offs reveals these deals generate significant shareholder value. They also spur labeling and other manufacturing-related innovation, but not the development of new drugs. © 2024 the American Finance Association.",,
Zombie Credit and (Dis-)Inflation: Evidence from Europe,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189990890&doi=10.1111%2fjofi.13342&partnerID=40&md5=b617380bd78b1fd93c98cf510a74e3a8,"We show that “zombie credit”—subsidized credit to nonviable firms—has a disinflationary effect. By keeping these firms afloat, zombie credit creates excess aggregate supply, thereby putting downward pressure on prices. Granular European data on inflation, firms, and banks confirm this mechanism. Markets affected by a rise in zombie credit experience lower firm entry and exit, capacity utilization, markups, and inflation, as well as a misallocation of capital and labor, which results in lower productivity, investment, and value added. If weakly capitalized banks were recapitalized in 2009, inflation in Europe would have been up to 0.21 percentage points higher post-2012. © 2024 the American Finance Association.",,
Due Diligence,2024,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186469949&doi=10.1111%2fjofi.13322&partnerID=40&md5=9a5933b021f54cd8a10b0211d28b2b41,"We propose a model of due diligence and analyze its effect on prices, payoffs, and deal completion. In our model, if the seller accepts an offer, the winning bidder (or “acquirer”) can gather information and chooses when to complete the transaction. In equilibrium, the acquirer engages in “too much” due diligence. Our quantitative results suggest that the magnitude of the distortion is economically significant. Nevertheless, allowing for due diligence can improve both total surplus and the seller's payoff compared to a setting without due diligence. We use our framework to explore the timing of due diligence, bidder heterogeneity, and breakup fees. © 2024 The Authors. The Journal of Finance published by Wiley Periodicals LLC on behalf of American Finance Association.",,
