"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Whistleblowing bounties and informational effects","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165265385&doi=10.1016%2fj.jacceco.2023.101616&partnerID=40&md5=768490f6574fe0d0629453f3dd68f337","We examine the impact of increasing whistleblowing bounties on whistleblowers' strategy and regulatory efficiency in detecting fraud. Our analysis shows the regulator extracts information about the incidence of fraud from whistleblowers' actions, and the quality of such information depends on the size of whistleblowing bounties. With a larger bounty, upon receiving a whistleblowing report, the quality of the regulator's information about fraud deteriorates, whereas upon observing no whistleblowing, the information quality about no fraud improves. Although the informational improvement upon no whistleblowing has not been widely discussed, we demonstrate it is a key determinant of the optimal whistleblowing program. We show, considering the informational value of whistleblowing and no whistleblowing, the regulator should set the bounty to encourage more whistleblowing when the prior belief of fraud is stronger and the insider is better informed. Our analysis generates policy and empirical implications for designing and studying whistleblowing programs. © 2023 Elsevier B.V.","",""
"Conflicts of interest in subscriber-paid credit ratings","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163560091&doi=10.1016%2fj.jacceco.2023.101614&partnerID=40&md5=6da103f028c7ab3c497c35bda28bee56","We provide the first evidence of systematic bias among an emerging type of credit rating agency that relies on subscriptions from institutional clients as its primary source of revenue. Using data from Egan-Jones Ratings Company (EJR), a representative subscriber-paid rating agency, we show that EJR issues more optimistically biased credit ratings, less timely downgrades, and less accurate ratings for firms held by more EJR clients. Our evidence is consistent with EJR optimistically biasing its ratings to bolster subscriber revenue, which allows institutional clients to invest in riskier bonds with higher expected returns. Taken together, our findings suggest that the emergence of subscriber-paid rating agencies as an alternative to more traditional issuer-paid agencies is unlikely to resolve problems arising from conflicts of interest but rather alter the nature of these conflicts in the ratings process. © 2023 Elsevier B.V.","Credit ratings; Information intermediaries; Issuer-pay model; NRSRO; Subscriber-pay model",""
"Mitigating risk-shifting in corporate pension plans: Evidence from stakeholder constituency statutes","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195635369&doi=10.1016%2fj.jacceco.2024.101704&partnerID=40&md5=67d6c9ba8643f466ac196aef2b36a67a","We use staggered enactments of state stakeholder constituency laws as a natural experiment to examine the effect of such laws on corporate pension risk shifting. Our analysis encompasses three components of pension risk shifting: funding risk, investment risk, and benefit risk. We observe a reduction in all three elements of pension risk shifting following the enactment of stakeholder orientation laws that promote greater consideration of stakeholder interests. We also find that the post-enactment reduction in pension risk-shifting is greater for firms with fewer investment opportunities. Overall, our results provide insight into how stakeholder constituency can mitigate an important form of risk-shifting. © 2024 Elsevier B.V.","Agency theory; Defined benefit pensions; Manager-employee conflicts; Pensions; Risk shifting; Stakeholder constituency statutes; State law",""
"Editorial data","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189446962&doi=10.1016%2fj.jacceco.2024.101695&partnerID=40&md5=bbb074643d712919da3e4c0158084105","[No abstract available]","",""
"When are firms on the hot seat? An analysis of SEC investigation preferences","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161294213&doi=10.1016%2fj.jacceco.2023.101610&partnerID=40&md5=2305c5496f878d3c0ebab73890859eae","Little is known about how the SEC selects its targets for investigation. We study this subject using a new database of formal SEC investigations. We predict and find that case selection is associated with a firm's (i) likelihood of regulatory noncompliance, (ii) exposure to private sector scrutiny, and (iii) conspicuous public trigger events. The relationship between investigations and regulatory noncompliance and private sector scrutiny preferences is sensitive to SEC constraints, whereas the relationship with triggers is not. We also examine the association between investigation motives and enforcement actions, an important SEC outcome reported to Congress. While regulatory noncompliance-motivated and public trigger-motivated investigations are more likely to result in public charges, specifically when the SEC is constrained, private sector scrutiny-motivated investigations are less likely to result in public charges. Finally, investigation rates of potential targets are associated with the career trajectories of SEC personnel, while investigation outcomes are not. © 2023 Elsevier B.V.","Case selection; Enforcement; Investigations; Misreporting; SEC",""
"Rank-and-file accounting employee compensation and financial reporting quality","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189808126&doi=10.1016%2fj.jacceco.2024.101672&partnerID=40&md5=2a3477c9d672bee354ffe72d4d3a9ea6","We use a proprietary database with detailed, employee-specific compensation contract information for rank-and-file corporate accountants who are directly involved in the financial reporting process to assess their influence on their firms' financial reporting quality. Theory predicts that paying above-market wages can both attract employees with more human capital and subsequently encourage better performance. Consistent with audit committees structuring accountants' compensation to mitigate financial misreporting that might otherwise occur, we find that firms with relatively well-paid accountants tend to issue higher-quality financial reports. Moreover, this relationship is more pronounced when firms’ senior executives have stronger contractual incentives to misreport and when the audit committee is more independent from management. © 2024 Elsevier B.V.","Accounting quality; Financial misreporting; Human capital; Managerial incentives for the accounting function",""
"Disclosure regulation, cost of capital, and firm values","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159104500&doi=10.1016%2fj.jacceco.2023.101605&partnerID=40&md5=65e1630b2581989fdeea6e86336697c3","This paper shows that mandating some firms to disclose more while leaving other firms disclosing voluntarily is less effective in improving and may even harm the overall information environment when firms' disclosures are endogenous. Although the regulated firms' increased disclosure directly reduces all firms' cost of capital, it crowds out the unregulated firms' voluntary disclosure and thus increases all firms’ cost of capital indirectly. Under certain circumstances, the negative indirect effect can outweigh the direct benefit. These results are consistent with the scant evidence on the cost-of-capital effect of mandatory disclosure. The model highlights the importance of the market-wide effects of disclosure regulation and facilitates quantitative cost-benefit analyses for specific regulatory proposals. © 2023 Elsevier B.V.","Cost of capital; Disclosure regulation; Externality; Firm values; Substitution",""
"Mandatory financial information disclosure and credit ratings","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186180581&doi=10.1016%2fj.jacceco.2024.101676&partnerID=40&md5=9c7d9ee14b1324c134ac9f969881d29d","When firms are forced to publicly disclose financial information, credit rating agencies are generally expected to improve their risk assessments. Theory predicts such an information quality effect but also suggests an adverse reputational concerns effect since credit analysts may become increasingly concerned about alleged rating failures. We empirically examine these predictions using a large-scale quasi-natural experiment in Germany, where a new compliance regime required firms to disclose annual financial statements publicly. Consistent with the reputational concerns hypothesis, we find an average increase in credit rating downgrades that is entirely driven by changes in the discretionary assessments of credit analysts rather than changes in firm fundamentals. Following public disclosure regulations, analysts tend to give positive private information less weight in their risk assessments while assigning greater weight to negative public information. A final set of results indicates that professional credit providers recognize that the resulting downgrades are not warranted. © 2024","Credit ratings; Disclosure regulation; Private firms; Reputational concerns",""
"Investment, inflation, and the role of internal information systems as a transmission channel","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168490634&doi=10.1016%2fj.jacceco.2023.101632&partnerID=40&md5=d41d1f12fe52a2ea89d5e79d26f97dbd","We examine whether the quality of firms' internal information systems influences the relation between inflation shocks and corporate investment, as posited by imperfect information models. Inconsistent with RBC models’ prediction that nominal variables (e.g., inflation) do not affect real variables (e.g., corporate investment) but consistent with the presence of information frictions, we first document a positive relation between inflation shocks and firm-level investment. Next, we show that higher internal information system quality, measured through responses to the World Management Survey, mitigates the positive relation between inflation shocks and firm-level investment. This result suggests that internal information quality serves as a channel through which aggregate-level nominal variables affect firm-level real variables. We then document that firms with higher internal information system quality make relatively more efficient investment decisions following inflation shocks. Our inferences are robust to using the 8th EU Company Law Directive as a shock to internal information system quality and to several additional tests. © 2023 Elsevier B.V.","Accounting quality; Inflation; Internal information systems; Investment",""
"Transaction-level transparency and portfolio mimicking","2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198541623&doi=10.1016%2fj.jacceco.2024.101713&partnerID=40&md5=bdea993d610877de12dbd784c95f73ab","This study examines whether an increase in the transparency of investment transactions facilitates portfolio mimicking. While there are reported benefits of transparency in enhancing regulatory monitoring and discipline, an increase in the transparency of investment transactions can also facilitate mimicking of peer firms’ investment strategies. I exploit an exogenous increase in the broad dissemination of transaction-level investment disclosures of U.S.-based insurers and find a significant increase in portfolio similarity at the individual security level. Increases in portfolio similarity are more pronounced in smaller, less sophisticated insurers mimicking their larger, more sophisticated peers. Shared asset positions and common exposures to risk can exacerbate collective risk across firms. Accordingly, I find that the detectable increases in portfolio similarity are positively associated with measures of systemic risk, especially in those smaller insurers mimicking their peers. This study adds to a nascent literature on portfolio mimicking and highlights a potential negative externality of increased transparency. © 2024 Elsevier B.V.","Real effects; Systemic risk; Transaction-level disclosure; Transparency",""
"The dark side of audit market competition","2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135077002&doi=10.1016%2fj.jacceco.2022.101520&partnerID=40&md5=e73e5540d431e10bc4b1b2de135ada7f","This paper examines the relation between audit market competition and audit quality. We use the staggered introduction of bullet trains in different Chinese cities as shocks to travel time between audit clients and prospective audit firms, which increases the threat of competition for incumbent audit firms. The inception of bullet train connectivity leads to a 4.5 percentage point (pp) increase in the probability of GAAP violations and a 1.7 pp decrease in the probability of modified audit opinions for clients headquartered in connected cities. Bullet train connectivity is also followed by a 1.6 pp decrease in income-decreasing audit adjustments but no change in income-increasing audit adjustments. The negative relation between bullet train connectivity and audit quality is 1) stronger when bullet trains put greater competitive pressure on incumbent auditors and 2) weaker when clients demand high audit quality. Our paper provides plausibly causal evidence that competition lowers audit quality. © 2022 Elsevier B.V.","Audit Quality; China; Competition; Conflicts of interest; Financial Reporting; GAAP violations",""
